Time,Life,SOC,slave_num,sum_volt,extsum_volt,current,avg_current,max_volt,max_volt_no,min_volt,min_volt_no,max_t,max_temp_no,min_t,min_temp_no,Bat_ErrCode,BatSYS_ErrCode,HD_ErrCode,Other_ErrCode,Total_in_AH,Total_out_AH,LifeA,sum_voltA,sum_currA,max_voltA,max_volt_noA,min_voltA,min_volt_noA,max_tA,max_temp_noA,min_tA,min_temp_noA,diff_VA,diff_TA,ErrorFlagA,BalanceA,sla_vnumA,sla_tnumA,voltA1,voltA2,voltA3,voltA4,voltA5,voltA6,voltA7,voltA8,voltA9,voltA10,voltA11,voltA12,voltA13,voltA14,voltA15,voltA16,voltA17,voltA18,voltA19,voltA20,voltA21,voltA22,voltA23,voltA24,voltA25,voltA26,voltA27,voltA28,voltA29,voltA30,voltA31,voltA32,voltA33,voltA34,voltA35,voltA36,temperA1,temperA2,temperA3,temperA4,temperA5,temperA6,temperA7,temperA8,temperA9,temperA10,LifeB,sum_voltB,sum_currB,max_voltB,max_volt_noB,min_voltB,min_volt_noB,max_tB,max_temp_noB,min_tB,min_temp_noB,diff_VB,diff_TB,ErrorFlagB,BalanceB,sla_vnumB,sla_tnumB,voltB1,voltB2,voltB3,voltB4,voltB5,voltB6,voltB7,voltB8,voltB9,voltB10,voltB11,voltB12,voltB13,voltB14,voltB15,voltB16,voltB17,voltB18,voltB19,voltB20,voltB21,voltB22,voltB23,voltB24,voltB25,voltB26,voltB27,voltB28,voltB29,voltB30,voltB31,voltB32,voltB33,voltB34,voltB35,voltB36,temperB1,temperB2,temperB3,temperB4,temperB5,temperB6,temperB7,temperB8,temperB9,temperB10,LifeC,sum_voltC,sum_currC,max_voltC,max_volt_noC,min_voltC,min_volt_noC,max_tC,max_temp_noC,min_tC,min_temp_noC,diff_VC,diff_TC,ErrorFlagC,BalanceC,sla_vnumC,sla_tnumC,voltC1,voltC2,voltC3,voltC4,voltC5,voltC6,voltC7,voltC8,voltC9,voltC10,voltC11,voltC12,voltC13,voltC14,voltC15,voltC16,voltC17,voltC18,voltC19,voltC20,voltC21,voltC22,voltC23,voltC24,voltC25,voltC26,voltC27,voltC28,voltC29,voltC30,voltC31,voltC32,voltC33,voltC34,voltC35,voltC36,voltC37,voltC38,voltC39,voltC40,voltC41,voltC42,voltC43,voltC44,voltC45,voltC46,voltC47,voltC48,voltC49,voltC50,voltC51,voltC52,voltC53,voltC54,voltC55,voltC56,voltC57,voltC58,voltC59,voltC60,temperC1,temperC2,temperC3,temperC4,temperC5,temperC6,temperC7,temperC8,temperC9,temperC10
13:47:58,113.000000,81.400000,3.000000,66.800000,66.400000,-152.000000,-152.800000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.708000,11.519000,57.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.420000,3.418000,3.418000,3.415000,3.420000,3.420000,3.420000,3.418000,3.418000,3.418000,3.418000,3.421000,3.421000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,57.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.420000,3.418000,3.417000,3.418000,3.417000,3.417000,3.415000,3.418000,3.420000,3.418000,3.418000,3.418000,3.417000,3.418000,3.420000,3.421000,3.418000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,57.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.418000,3.418000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.417000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.423000,3.423000,3.420000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.420000,3.423000,3.421000,3.421000,3.421000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:47:59,133.000000,81.400000,3.000000,66.700000,66.400000,-149.800000,-152.700000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.749000,11.519000,67.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.418000,3.418000,3.418000,3.418000,3.421000,3.421000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,67.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.417000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.417000,3.417000,3.415000,3.420000,3.418000,3.420000,3.418000,3.417000,3.417000,3.418000,3.421000,3.421000,3.418000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,67.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,60.000000,10.000000,3.418000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.421000,3.420000,3.420000,3.417000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.423000,3.421000,3.421000,3.423000,3.421000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.421000,3.420000,3.418000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.421000,3.421000,3.421000,3.421000,3.423000,3.421000,3.420000,3.421000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:00,153.000000,81.500000,3.000000,66.700000,66.400000,-150.500000,-152.800000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.791000,11.519000,77.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.415000,3.420000,3.420000,3.420000,3.418000,3.418000,3.418000,3.418000,3.421000,3.420000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,77.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.417000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.417000,3.418000,3.417000,3.417000,3.415000,3.418000,3.418000,3.420000,3.418000,3.417000,3.417000,3.418000,3.420000,3.421000,3.420000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,77.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.421000,3.420000,3.420000,3.418000,3.421000,3.421000,3.421000,3.420000,3.420000,3.418000,3.420000,3.423000,3.421000,3.421000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.421000,3.420000,3.418000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.420000,3.423000,3.420000,3.421000,3.421000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:01,173.000000,81.600000,3.000000,66.800000,66.400000,-157.700000,-152.800000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.832000,11.519000,87.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.418000,3.418000,3.418000,3.418000,3.421000,3.420000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,87.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.420000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.417000,3.418000,3.417000,3.417000,3.415000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.421000,3.421000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,87.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.420000,3.420000,3.417000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.421000,3.421000,3.421000,3.421000,3.421000,3.423000,3.420000,3.421000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:02,193.000000,81.700000,3.000000,66.800000,66.400000,-153.200000,-152.900000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.874000,11.519000,97.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.415000,3.420000,3.420000,3.420000,3.420000,3.418000,3.418000,3.418000,3.420000,3.420000,3.420000,3.420000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,97.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.417000,3.417000,3.417000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.417000,3.417000,3.415000,3.420000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.421000,3.421000,3.418000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,97.000000,123.000000,0.000000,3.421000,25.000000,3.417000,3.000000,25.000000,1.000000,25.000000,25.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.420000,3.418000,3.420000,3.420000,3.420000,3.421000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.421000,3.421000,3.421000,3.421000,3.423000,3.423000,3.420000,3.421000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:03,213.000000,81.800000,3.000000,66.700000,66.400000,-153.500000,-153.000000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.916000,11.519000,107.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.420000,3.418000,3.417000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,107.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.417000,3.417000,3.415000,3.420000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.421000,3.421000,3.418000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,107.000000,123.000000,0.000000,3.421000,25.000000,3.415000,17.000000,25.000000,1.000000,25.000000,25.000000,0.006000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.420000,3.421000,3.420000,3.420000,3.420000,3.420000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.423000,3.421000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.421000,3.420000,3.421000,3.421000,3.420000,3.420000,3.421000,3.420000,3.420000,3.420000,3.421000,3.421000,3.421000,3.421000,3.423000,3.420000,3.421000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:04,233.000000,81.900000,3.000000,66.800000,66.400000,-145.800000,-153.000000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.957000,11.519000,117.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.418000,3.418000,3.417000,3.418000,3.420000,3.420000,3.420000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,117.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.417000,3.417000,3.415000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.421000,3.421000,3.418000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.420000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,117.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.417000,3.421000,3.420000,3.421000,3.420000,3.420000,3.418000,3.421000,3.424000,3.423000,3.421000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.421000,3.420000,3.418000,3.420000,3.420000,3.421000,3.420000,3.421000,3.421000,3.418000,3.420000,3.420000,3.418000,3.420000,3.420000,3.421000,3.421000,3.421000,3.421000,3.423000,3.421000,3.421000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:05,253.000000,81.900000,3.000000,66.700000,66.400000,-152.500000,-153.100000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.999000,11.519000,127.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.418000,3.418000,3.417000,3.418000,3.420000,3.421000,3.420000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,127.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.415000,3.418000,3.418000,3.420000,3.418000,3.417000,3.417000,3.417000,3.421000,3.421000,3.420000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,127.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.418000,3.418000,3.421000,3.420000,3.420000,3.418000,3.420000,3.421000,3.421000,3.420000,3.420000,3.418000,3.420000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.423000,3.421000,3.421000,3.421000,3.421000,3.418000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.418000,3.420000,3.421000,3.418000,3.420000,3.420000,3.421000,3.420000,3.421000,3.421000,3.423000,3.421000,3.420000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:06,12.000000,82.000000,3.000000,66.700000,66.400000,-152.900000,-153.100000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,40.999000,11.519000,134.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.418000,3.418000,3.417000,3.418000,3.421000,3.420000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,134.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.417000,3.417000,3.415000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.420000,3.421000,3.418000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.418000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,134.000000,123.000000,0.000000,3.421000,26.000000,3.417000,3.000000,25.000000,1.000000,25.000000,26.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.418000,3.418000,3.418000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.418000,3.421000,3.421000,3.421000,3.421000,3.420000,3.418000,3.421000,3.423000,3.421000,3.420000,3.423000,3.423000,3.421000,3.423000,3.423000,3.421000,3.421000,3.421000,3.421000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.421000,3.418000,3.420000,3.420000,3.418000,3.418000,3.420000,3.421000,3.420000,3.421000,3.423000,3.423000,3.420000,3.420000,3.421000,3.421000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
13:48:07,32.000000,82.100000,3.000000,66.800000,66.400000,-153.700000,-153.100000,3.423000,121.000000,3.415000,53.000000,25.000000,1.000000,25.000000,1.000000,0C00200000000000,0000000000000000,0000000000000000,000000000000000,41.041000,11.519000,144.000000,123.000000,0.000000,3.421000,28.000000,3.417000,3.000000,25.000000,1.000000,25.000000,28.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.420000,3.420000,3.420000,3.418000,3.418000,3.417000,3.418000,3.421000,3.421000,3.420000,3.421000,3.421000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,144.000000,123.000000,0.000000,3.421000,28.000000,3.417000,3.000000,25.000000,1.000000,25.000000,28.000000,0.004000,0.000000,0000000000000000,0,36.000000,10.000000,3.418000,3.418000,3.417000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.417000,3.415000,3.418000,3.418000,3.418000,3.418000,3.417000,3.417000,3.418000,3.421000,3.421000,3.418000,3.421000,3.420000,3.420000,3.420000,3.420000,3.418000,3.420000,3.418000,3.420000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,144.000000,123.000000,0.000000,3.421000,28.000000,3.417000,3.000000,25.000000,1.000000,25.000000,28.000000,0.004000,0.000000,0000000000000000,0,60.000000,10.000000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.418000,3.420000,3.420000,3.420000,3.420000,3.420000,3.420000,3.421000,3.420000,3.420000,3.417000,3.421000,3.421000,3.421000,3.420000,3.420000,3.418000,3.420000,3.423000,3.423000,3.420000,3.423000,3.421000,3.421000,3.423000,3.421000,3.421000,3.421000,3.421000,3.421000,3.420000,3.420000,3.420000,3.420000,3.421000,3.420000,3.421000,3.420000,3.418000,3.420000,3.420000,3.418000,3.420000,3.421000,3.421000,3.420000,3.421000,3.423000,3.423000,3.421000,3.421000,3.420000,3.421000,3.421000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
